bank_id,total_assets,total_liabilities,equity_capital,total_deposits,trading_assets,trading_liabilities,securities_afs,securities_htm,loans_net,other_borrowed,brokered_deposits,transaction_accounts,nontransaction_accounts,trading_treasury,trading_agency,trading_other,deriv_ir_notional,deriv_fx_notional,deriv_gross_positive_fv,deriv_gross_negative_fv,credit_deriv_sold,credit_deriv_bought,unused_commitments,standby_loc,commercial_loc,securities_lent,securities_borrowed,bank_name,region,NSA,total_exposure_cre,rwa_credit,sovereign_exposure,market_risk_rwa,leverage_ratio
443148,413321000.0,365722000.0,47599000.0,342589000.0,0.0,0.0,38059000.0,95000.0,336233000.0,17000000.0,21981000.0,177299000.0,165290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BIPPUS STATE BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
3445901,412726000.0,378135000.0,34591000.0,375402000.0,0.0,0.0,36075000.0,0.0,291775000.0,743000.0,0.0,151374000.0,224028000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIVER CITY BANK,US,,0.0,0.0,0.0,0.0,0.0
715144,412515000.0,363120000.0,49395000.0,360623000.0,0.0,0.0,45096000.0,0.0,264558000.0,0.0,0.0,243758000.0,116865000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRUNDY BANK,US,,0.0,0.0,0.0,0.0,0.0
815754,412453000.0,365310000.0,47143000.0,339093000.0,0.0,0.0,23552000.0,0.0,312947000.0,25017000.0,73054000.0,160666000.0,178427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOCAL BANK,US,,0.0,0.0,0.0,0.0,0.0
520777,412234000.0,364474000.0,47760000.0,363687000.0,0.0,0.0,136309000.0,0.0,224525000.0,0.0,0.0,91808000.0,271879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
248745,412219000.0,367614000.0,44605000.0,362145000.0,0.0,0.0,79994000.0,328000.0,287697000.0,0.0,5000.0,100271000.0,261874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OOSTBURG STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
732758,412130000.0,356091000.0,56039000.0,267467000.0,0.0,0.0,18643000.0,0.0,330101000.0,6200000.0,46522000.0,110337000.0,157130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANKERS' BANK OF THE WEST,US,,0.0,0.0,0.0,0.0,0.0
172457,411643000.0,380763000.0,30880000.0,373075000.0,0.0,0.0,5599000.0,0.0,338839000.0,5000000.0,208000.0,160930000.0,212145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITIZENS BANK OF EDMOND, THE",US,,0.0,0.0,0.0,0.0,0.0
3199811,411449000.0,376861000.0,34588000.0,367268000.0,0.0,0.0,45656000.0,26000.0,302865000.0,3200000.0,11949000.0,132926000.0,234342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HERITAGE BANK OF THE OZARKS,US,,0.0,0.0,0.0,0.0,0.0
956956,411310000.0,386557000.0,24753000.0,329210000.0,7000.0,0.0,94695000.0,0.0,189183000.0,55808000.0,6203000.0,114681000.0,214530000.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS STATE BANK OF CALHAN,US,,0.0,0.0,0.0,0.0,0.0
944739,411238000.0,393598000.0,17640000.0,339947000.0,0.0,0.0,211212000.0,347000.0,165407000.0,49500000.0,0.0,182435000.0,157512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF LAFAYETTE, THE",US,,0.0,0.0,0.0,0.0,0.0
609010,410133000.0,371768000.0,38365000.0,369265000.0,0.0,0.0,23246000.0,0.0,319126000.0,0.0,5036000.0,31722000.0,337543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK OF ELMER,US,,0.0,0.0,0.0,0.0,0.0
647245,409360000.0,390668000.0,18692000.0,350580000.0,0.0,0.0,77056000.0,648000.0,230856000.0,35733000.0,112154000.0,60703000.0,289876000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HARDIN COUNTY SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
268136,408952000.0,362306000.0,46646000.0,358154000.0,0.0,0.0,47907000.0,0.0,280926000.0,0.0,0.0,156855000.0,201299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"CITIZENS BANK OF SWAINSBORO, THE",US,,0.0,0.0,0.0,0.0,0.0
367543,408927000.0,363457000.0,45470000.0,317259000.0,0.0,0.0,100399000.0,167000.0,270075000.0,45000000.0,15039000.0,108323000.0,208937000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KENTLAND BANK,US,,0.0,0.0,0.0,0.0,0.0
364131,408881000.0,375367000.0,33514000.0,368891000.0,0.0,0.0,96572000.0,0.0,260308000.0,0.0,20000000.0,167725000.0,201166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREAT OAKS BANK,US,,0.0,0.0,0.0,0.0,0.0
2594419,408039000.0,373126000.0,34913000.0,356934000.0,0.0,0.0,44213000.0,0.0,147334000.0,0.0,0.0,213570000.0,143364000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EDISON NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
1404481,406764000.0,379670000.0,27094000.0,352700000.0,0.0,0.0,88134000.0,0.0,294821000.0,20000000.0,0.0,114972000.0,237728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF THE LOWCOUNTRY,US,,0.0,0.0,0.0,0.0,0.0
3821626,406557000.0,339386000.0,67171000.0,325475000.0,0.0,0.0,0.0,0.0,310469000.0,0.0,0.0,31605000.0,293871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MINT NATIONAL BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
32234,405865000.0,390903000.0,14962000.0,379421000.0,0.0,0.0,45950000.0,0.0,144527000.0,0.0,95000000.0,132967000.0,246455000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK AND TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
1006513,405558000.0,371438000.0,34120000.0,356425000.0,0.0,0.0,66241000.0,0.0,292440000.0,8000000.0,4495000.0,144636000.0,211789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF THE BLUEGRASS AND TRUST CO.,US,,0.0,0.0,0.0,0.0,0.0
32766,404641000.0,351592000.0,53049000.0,331634000.0,0.0,0.0,0.0,0.0,234229000.0,19000000.0,133896000.0,145667000.0,185966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAKESIDE BANK,US,,0.0,0.0,0.0,0.0,0.0
920975,404473000.0,366059000.0,38414000.0,354245000.0,0.0,0.0,1449000.0,0.0,333887000.0,10000000.0,22330000.0,122555000.0,231690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST SENTINEL BANK,US,,0.0,0.0,0.0,0.0,0.0
601443,404026000.0,350456000.0,53570000.0,347111000.0,0.0,0.0,4555000.0,0.0,235977000.0,0.0,0.0,120864000.0,226247000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANK OF MAUSTON,US,,0.0,0.0,0.0,0.0,0.0
917050,402945000.0,363169000.0,39776000.0,339971000.0,0.0,0.0,17231000.0,128000.0,367357000.0,19500000.0,5000.0,90791000.0,249181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
148238,402518000.0,351329000.0,51189000.0,348393000.0,0.0,0.0,21220000.0,0.0,299854000.0,36000.0,5000000.0,91421000.0,256971000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES BANK,US,,0.0,0.0,0.0,0.0,0.0
92706,402499000.0,356500000.0,45999000.0,344138000.0,0.0,0.0,78323000.0,42000.0,277607000.0,8000000.0,0.0,120893000.0,223245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUGAR RIVER BANK,US,,0.0,0.0,0.0,0.0,0.0
748254,402220000.0,370156000.0,32064000.0,339753000.0,0.0,0.0,94709000.0,0.0,268716000.0,28000000.0,0.0,209449000.0,130304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANKCHEROKEE,US,,0.0,0.0,0.0,0.0,0.0
538754,402107000.0,353974000.0,48133000.0,348079000.0,0.0,0.0,106273000.0,0.0,262346000.0,0.0,28862000.0,79099000.0,268980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK IN PHILIP,US,,0.0,0.0,0.0,0.0,0.0
465038,402011000.0,351613000.0,50398000.0,317628000.0,0.0,0.0,0.0,0.0,348398000.0,32551000.0,0.0,99717000.0,217911000.0,0.0,0.0,0.0,9127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST NATIONAL BANK OF BROOKFIELD,US,,0.0,0.0,0.0,0.0,0.0
3429219,401532000.0,371090000.0,30442000.0,360180000.0,0.0,0.0,40729000.0,0.0,314745000.0,6000000.0,5797000.0,181659000.0,178521000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HERITAGE BANK & TRUST,US,,0.0,0.0,0.0,0.0,0.0
750051,401359000.0,367616000.0,33743000.0,366008000.0,0.0,0.0,81436000.0,0.0,251798000.0,0.0,0.0,135800000.0,230208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NORTH STAR BANK,US,,0.0,0.0,0.0,0.0,0.0
382537,401263000.0,334494000.0,66769000.0,332846000.0,0.0,0.0,56070000.0,0.0,302501000.0,0.0,736000.0,115442000.0,217404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF VERNON, THE",US,,0.0,0.0,0.0,0.0,0.0
23456,400976000.0,370089000.0,30887000.0,365690000.0,0.0,0.0,78036000.0,0.0,296597000.0,349000.0,0.0,160686000.0,205003000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK OF HENNING, THE",US,,0.0,0.0,0.0,0.0,0.0
3629484,400909000.0,357675000.0,43234000.0,341606000.0,0.0,0.0,111000.0,0.0,306104000.0,15000000.0,11000.0,107052000.0,234553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANKFLORIDA,US,,0.0,0.0,0.0,0.0,0.0
935559,400611000.0,363928000.0,36683000.0,359600000.0,0.0,0.0,94649000.0,0.0,275996000.0,0.0,0.0,161048000.0,198552000.0,0.0,0.0,0.0,199000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHERN HERITAGE BANK,US,,0.0,0.0,0.0,0.0,0.0
975751,400508000.0,131711000.0,268797000.0,682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148000.0,534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIBC NATIONAL TRUST COMPANY,US,,0.0,0.0,0.0,0.0,0.0
786555,400086000.0,373799000.0,26287000.0,358875000.0,0.0,0.0,93002000.0,0.0,266021000.0,10763000.0,0.0,115172000.0,243703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES STATE BANK OF PLAINVIEW,US,,0.0,0.0,0.0,0.0,0.0
380878,399400000.0,366355000.0,33045000.0,343041000.0,0.0,0.0,178170000.0,0.0,192823000.0,20000000.0,145313000.0,38805000.0,304236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GREENWAY BANK,US,,0.0,0.0,0.0,0.0,0.0
299868,398405000.0,336434000.0,61971000.0,298541000.0,0.0,0.0,0.0,0.0,288635000.0,27000000.0,29750000.0,3537000.0,295003000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMUNITY COMMERCE BANK,US,,0.0,0.0,0.0,0.0,0.0
901358,398402000.0,360235000.0,38167000.0,342339000.0,0.0,0.0,25183000.0,0.0,329370000.0,13054000.0,64130000.0,117750000.0,224589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"HERITAGE BANK, NATIONAL ASSOCIATION",US,,0.0,0.0,0.0,0.0,0.0
331375,398388000.0,367267000.0,31121000.0,316319000.0,0.0,0.0,29869000.0,543000.0,334489000.0,50000000.0,10217000.0,118852000.0,197467000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BANKGLOUCESTER,US,,0.0,0.0,0.0,0.0,0.0
742944,397825000.0,357118000.0,40707000.0,338919000.0,0.0,0.0,19156000.0,0.0,319328000.0,15975000.0,0.0,104677000.0,234241000.0,0.0,0.0,0.0,0.0,875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FORTE BANK,US,,0.0,0.0,0.0,0.0,0.0
517441,397478000.0,361897000.0,35581000.0,321698000.0,0.0,0.0,82252000.0,0.0,272779000.0,37000000.0,44006000.0,60258000.0,261440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF BRODHEAD, THE",US,,0.0,0.0,0.0,0.0,0.0
1008076,397246000.0,373540000.0,23706000.0,341292000.0,0.0,0.0,107436000.0,6000.0,239557000.0,30500000.0,86570000.0,25727000.0,315565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HADDON SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
827458,396661000.0,358144000.0,38517000.0,342512000.0,0.0,0.0,100251000.0,65000.0,268427000.0,8000000.0,21096000.0,116121000.0,226391000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAKOTA WESTERN BANK,US,,0.0,0.0,0.0,0.0,0.0
510330,395966000.0,344333000.0,51633000.0,335271000.0,0.0,0.0,98627000.0,0.0,261955000.0,5000000.0,0.0,148603000.0,186668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F&M BANK,US,,0.0,0.0,0.0,0.0,0.0
2916534,395935000.0,347411000.0,48524000.0,286358000.0,0.0,0.0,78662000.0,0.0,258764000.0,57015000.0,40612000.0,66588000.0,219770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"M.Y. SAFRA BANK, FSB",US,,0.0,0.0,0.0,0.0,0.0
2396604,395562000.0,352716000.0,42846000.0,344658000.0,0.0,0.0,123490000.0,0.0,224251000.0,0.0,0.0,136510000.0,208148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"BANK OF STAR VALLEY, THE",US,,0.0,0.0,0.0,0.0,0.0
385686,394946000.0,336063000.0,58883000.0,331925000.0,0.0,0.0,23649000.0,0.0,227776000.0,0.0,0.0,69129000.0,262795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LUSITANIA SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
3487947,394942000.0,366609000.0,28333000.0,344939000.0,0.0,0.0,50529000.0,0.0,298162000.0,20000000.0,64744000.0,72649000.0,272291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNIBANK,US,,0.0,0.0,0.0,0.0,0.0
521970,393478000.0,352045000.0,41433000.0,329400000.0,0.0,0.0,32240000.0,11000.0,167902000.0,6292000.0,0.0,121767000.0,207633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BIG HORN FEDERAL SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
541231,392395000.0,344948000.0,47447000.0,335808000.0,5186000.0,0.0,128587000.0,0.0,218290000.0,0.0,0.0,164742000.0,171066000.0,0.0,0.0,0.0,513000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST CITIZENS BANK,US,,0.0,0.0,0.0,0.0,0.0
551016,392265000.0,365035000.0,27230000.0,359676000.0,0.0,0.0,56413000.0,0.0,228889000.0,3000000.0,0.0,143234000.0,216442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLEETWOOD BANK,US,,0.0,0.0,0.0,0.0,0.0
52951,391591000.0,346961000.0,44630000.0,278393000.0,0.0,0.0,175626000.0,0.0,197735000.0,64500000.0,6445000.0,147581000.0,130812000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SECURITY STATE BANK OF OKLAHOMA,US,,0.0,0.0,0.0,0.0,0.0
990642,391193000.0,355252000.0,35941000.0,340554000.0,0.0,0.0,80199000.0,0.0,266783000.0,10453000.0,0.0,153917000.0,186637000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST NATIONAL BANK OF ALLENDALE, THE",US,,0.0,0.0,0.0,0.0,0.0
455253,390452000.0,326419000.0,64033000.0,325191000.0,0.0,0.0,26873000.0,0.0,311969000.0,0.0,0.0,137116000.0,188075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5STAR BANK,US,,0.0,0.0,0.0,0.0,0.0
282226,390234000.0,332373000.0,57861000.0,330913000.0,0.0,0.0,184115000.0,0.0,126065000.0,0.0,0.0,215572000.0,115341000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FARMERS AND MERCHANTS BANK OF SOUTH CAROLINA,US,,0.0,0.0,0.0,0.0,0.0
533124,390068000.0,343308000.0,46760000.0,337926000.0,0.0,0.0,104666000.0,0.0,210711000.0,0.0,0.0,166529000.0,171397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"HARBOR BANK OF MARYLAND, THE",US,,0.0,0.0,0.0,0.0,0.0
2861317,389957000.0,354605000.0,35352000.0,350306000.0,0.0,0.0,6083000.0,0.0,332625000.0,1000000.0,10039000.0,236856000.0,113450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRANSON BANK,US,,0.0,0.0,0.0,0.0,0.0
1010574,389834000.0,355264000.0,34570000.0,352701000.0,0.0,0.0,23222000.0,0.0,290949000.0,0.0,0.0,209849000.0,142852000.0,0.0,0.0,0.0,1706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMERICAN COMMUNITY BANK OF INDIANA,US,,0.0,0.0,0.0,0.0,0.0
147679,389771000.0,354389000.0,35382000.0,306925000.0,0.0,0.0,2021000.0,0.0,310788000.0,43195000.0,25000000.0,44446000.0,262479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASCENDIA BANK,US,,0.0,0.0,0.0,0.0,0.0
2718596,389495000.0,355988000.0,33507000.0,300476000.0,0.0,0.0,182446000.0,0.0,148197000.0,0.0,0.0,114375000.0,186101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST TRUST BANK OF ILLINOIS,US,,0.0,0.0,0.0,0.0,0.0
222754,389210000.0,345851000.0,43359000.0,338178000.0,0.0,0.0,112460000.0,0.0,246604000.0,6000000.0,0.0,130837000.0,207340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FIRST WESTROADS BANK, INC.",US,,0.0,0.0,0.0,0.0,0.0
761459,388921000.0,344853000.0,44068000.0,343102000.0,0.0,0.0,104479000.0,81000.0,229229000.0,0.0,150000.0,132511000.0,210590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PINE COUNTRY BANK,US,,0.0,0.0,0.0,0.0,0.0
463605,388712000.0,347860000.0,40852000.0,342111000.0,0.0,0.0,60964000.0,0.0,287656000.0,0.0,0.0,163944000.0,178167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES TRUST COMPANY OF ST. ALBANS,US,,0.0,0.0,0.0,0.0,0.0
643078,388593000.0,284936000.0,103657000.0,256106000.0,0.0,0.0,0.0,0.0,300076000.0,22000000.0,63636000.0,71378000.0,184728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EASTERN SAVINGS BANK FEDERAL SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
2619714,388141000.0,334683000.0,53458000.0,320963000.0,0.0,0.0,35311000.0,0.0,304829000.0,10000000.0,5000000.0,131970000.0,188993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALLIANCE BANK,US,,0.0,0.0,0.0,0.0,0.0
420644,388114000.0,343345000.0,44769000.0,340686000.0,0.0,0.0,74288000.0,0.0,232841000.0,960000.0,0.0,177244000.0,163442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PEOPLES COMMUNITY BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
672537,387699000.0,338235000.0,49464000.0,335002000.0,0.0,0.0,125968000.0,0.0,197740000.0,0.0,0.0,195996000.0,139006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"EXCHANGE BANK OF ALABAMA, THE",US,,0.0,0.0,0.0,0.0,0.0
823656,387420000.0,361643000.0,25777000.0,328024000.0,0.0,0.0,145849000.0,0.0,209851000.0,4000000.0,0.0,124295000.0,203728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST STATE BANK SOUTHWEST,US,,0.0,0.0,0.0,0.0,0.0
5650923,387233000.0,334650000.0,52583000.0,316445000.0,0.0,0.0,10130000.0,0.0,328361000.0,17500000.0,6246000.0,203561000.0,112884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WATERFALL BANK,US,,0.0,0.0,0.0,0.0,0.0
857745,386698000.0,344459000.0,42239000.0,305604000.0,0.0,0.0,93454000.0,0.0,234005000.0,37000000.0,0.0,126286000.0,179318000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIBERTYVILLE SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
3531176,386665000.0,344314000.0,42351000.0,330755000.0,0.0,0.0,147382000.0,0.0,169818000.0,9026000.0,0.0,90310000.0,240446000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHERN INDEPENDENT BANK,US,,0.0,0.0,0.0,0.0,0.0
631150,386137000.0,349491000.0,36646000.0,347065000.0,0.0,0.0,28594000.0,0.0,289553000.0,0.0,0.0,171638000.0,175427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST-LOCKHART NATIONAL BANK,US,,0.0,0.0,0.0,0.0,0.0
961343,385800000.0,355546000.0,30254000.0,345039000.0,0.0,0.0,123556000.0,0.0,212579000.0,0.0,0.0,168998000.0,176041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"SHELBY STATE BANK, THE",US,,0.0,0.0,0.0,0.0,0.0
530851,385546000.0,353224000.0,32322000.0,351335000.0,0.0,0.0,136453000.0,0.0,148303000.0,0.0,8884000.0,103370000.0,247964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEOPLES STATE BANK OF HALLETTSVILLE,US,,0.0,0.0,0.0,0.0,0.0
3407084,385278000.0,332975000.0,52303000.0,319379000.0,0.0,0.0,0.0,571000.0,349348000.0,0.0,296587000.0,0.0,319379000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MILESTONE BANK,US,,0.0,0.0,0.0,0.0,0.0
1459799,385203000.0,344835000.0,40368000.0,324795000.0,0.0,0.0,40898000.0,0.0,286932000.0,15750000.0,15216000.0,139918000.0,184877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIRST PEOPLES BANK,US,,0.0,0.0,0.0,0.0,0.0
835770,385080000.0,332571000.0,52509000.0,306068000.0,0.0,0.0,107236000.0,0.0,241635000.0,23197000.0,2000000.0,59106000.0,246962000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FOX VALLEY SAVINGS BANK,US,,0.0,0.0,0.0,0.0,0.0
38740,384931000.0,359075000.0,25856000.0,306677000.0,0.0,0.0,79500000.0,0.0,266088000.0,50238000.0,19211000.0,136011000.0,170665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OWEN COUNTY STATE BANK,US,,0.0,0.0,0.0,0.0,0.0
